direct_n,UTC,PST,jday,dt,lat,lng,zen,clouds
420.4,2020-06-29 21:04:00,2020-06-29 14:04:00,180.0,14.066666666666666,45.4612,-122.8108,61.967033754249314,0.8083333333333335
860.2,2020-06-29 21:05:00,2020-06-29 14:05:00,180.0,14.083333333333334,45.4612,-122.8108,61.574839243557676,0.8083333333333335
1168.4,2020-06-29 21:06:00,2020-06-29 14:06:00,180.0,14.100000000000001,45.4612,-122.8108,61.51877821004195,0.8083333333333335
1180.1,2020-06-29 21:07:00,2020-06-29 14:07:00,180.0,14.116666666666667,45.4612,-122.8108,61.80285839015629,0.8083333333333335
1183.2,2020-06-29 21:08:00,2020-06-29 14:08:00,180.0,14.133333333333333,45.4612,-122.8108,62.40685264890082,0.8083333333333335
484.0,2020-06-29 21:09:00,2020-06-29 14:09:00,180.0,14.15,45.4612,-122.8108,63.28840960018631,0.8083333333333335
365.7,2020-06-29 21:10:00,2020-06-29 14:10:00,180.0,14.166666666666668,45.4612,-122.8108,64.38721304099099,0.8083333333333335
302.1,2020-06-29 21:11:00,2020-06-29 14:11:00,180.0,14.183333333333334,45.4612,-122.8108,65.63034060048189,0.8083333333333335
274.6,2020-06-29 21:12:00,2020-06-29 14:12:00,180.0,14.2,45.4612,-122.8108,66.93795271319581,0.8083333333333335
260.0,2020-06-29 21:13:00,2020-06-29 14:13:00,180.0,14.216666666666667,45.4612,-122.8108,68.22868390909048,0.8083333333333335
253.1,2020-06-29 21:14:00,2020-06-29 14:14:00,180.0,14.233333333333334,45.4612,-122.8108,69.42442523312972,0.8083333333333335
277.1,2020-06-29 21:15:00,2020-06-29 14:15:00,180.0,14.25,45.4612,-122.8108,70.45442714506777,0.8083333333333335
292.0,2020-06-29 21:16:00,2020-06-29 14:16:00,180.0,14.266666666666666,45.4612,-122.8108,71.25875811135131,0.8083333333333335
297.7,2020-06-29 21:17:00,2020-06-29 14:17:00,180.0,14.283333333333333,45.4612,-122.8108,71.79114724622698,0.8083333333333335
303.4,2020-06-29 21:18:00,2020-06-29 14:18:00,180.0,14.3,45.4612,-122.8108,72.02117941421504,0.8083333333333335
341.4,2020-06-29 21:19:00,2020-06-29 14:19:00,180.0,14.316666666666666,45.4612,-122.8108,71.93575820514516,0.8083333333333335
1164.6,2020-06-29 21:20:00,2020-06-29 14:20:00,180.0,14.333333333333332,45.4612,-122.8108,71.53974392426483,0.8083333333333335
1104.5,2020-06-29 21:21:00,2020-06-29 14:21:00,180.0,14.35,45.4612,-122.8108,70.85571616336006,0.8083333333333335
1084.8,2020-06-29 21:22:00,2020-06-29 14:22:00,180.0,14.366666666666667,45.4612,-122.8108,69.92288044425425,0.8083333333333335
1048.1,2020-06-29 21:23:00,2020-06-29 14:23:00,180.0,14.383333333333333,45.4612,-122.8108,68.79519773066788,0.8083333333333335
1019.7,2020-06-29 21:24:00,2020-06-29 14:24:00,180.0,14.400000000000002,45.4612,-122.8108,67.53883188891412,0.8083333333333335
1001.0,2020-06-29 21:25:00,2020-06-29 14:25:00,180.0,14.416666666666668,45.4612,-122.8108,66.22897490683921,0.8083333333333335
985.2,2020-06-29 21:26:00,2020-06-29 14:26:00,180.0,14.433333333333335,45.4612,-122.8108,64.94604645205368,0.8083333333333335
971.3,2020-06-29 21:27:00,2020-06-29 14:27:00,180.0,14.450000000000003,45.4612,-122.8108,63.77122493599861,0.8083333333333335
961.1,2020-06-29 21:28:00,2020-06-29 14:28:00,180.0,14.466666666666669,45.4612,-122.8108,62.78131521216511,0.8083333333333335
965.3,2020-06-29 21:29:00,2020-06-29 14:29:00,180.0,14.483333333333334,45.4612,-122.8108,62.043138111691064,0.8083333333333335
951.6,2020-06-29 21:30:00,2020-06-29 14:30:00,180.0,14.500000000000002,45.4612,-122.8108,61.60792236367517,0.8083333333333335
946.9,2020-06-29 21:31:00,2020-06-29 14:31:00,180.0,14.51666666666667,45.4612,-122.8108,61.506478752884746,0.8083333333333335
953.2,2020-06-29 21:32:00,2020-06-29 14:32:00,180.0,14.533333333333335,45.4612,-122.8108,61.74605669735672,0.8083333333333335
971.9,2020-06-29 21:33:00,2020-06-29 14:33:00,180.0,14.55,45.4612,-122.8108,62.309576999117496,0.8083333333333335
517.3,2020-06-29 21:34:00,2020-06-29 14:34:00,180.0,14.566666666666668,45.4612,-122.8108,63.157422432824795,0.8083333333333335
487.5,2020-06-29 21:35:00,2020-06-29 14:35:00,180.0,14.583333333333336,45.4612,-122.8108,64.23136966084681,0.8083333333333335
744.4,2020-06-29 21:36:00,2020-06-29 14:36:00,180.0,14.600000000000001,45.4612,-122.8108,65.45984163975184,0.8083333333333335
390.7,2020-06-29 21:37:00,2020-06-29 14:37:00,180.0,14.616666666666667,45.4612,-122.8108,66.76359573314598,0.8083333333333335
283.8,2020-06-29 21:38:00,2020-06-29 14:38:00,180.0,14.633333333333335,45.4612,-122.8108,68.06117902067072,0.8083333333333335
298.0,2020-06-29 21:39:00,2020-06-29 14:39:00,180.0,14.650000000000002,45.4612,-122.8108,69.27379951860286,0.8083333333333335
320.8,2020-06-29 21:40:00,2020-06-29 14:40:00,180.0,14.666666666666668,45.4612,-122.8108,70.32951819616696,0.8083333333333335
960.8,2020-06-29 21:41:00,2020-06-29 14:41:00,180.0,14.683333333333334,45.4612,-122.8108,71.16679048700442,0.8083333333333335
964.3,2020-06-29 21:42:00,2020-06-29 14:42:00,180.0,14.700000000000001,45.4612,-122.8108,71.73739104972648,0.8083333333333335
1088.6,2020-06-29 21:43:00,2020-06-29 14:43:00,180.0,14.716666666666669,45.4612,-122.8108,72.0086988951837,0.8083333333333335
425.2,2020-06-29 21:44:00,2020-06-29 14:44:00,180.0,14.733333333333334,45.4612,-122.8108,71.96526326708049,0.8083333333333335
524.8,2020-06-29 21:45:00,2020-06-29 14:45:00,180.0,14.75,45.4612,-122.8108,71.60955539455506,0.8083333333333335
962.1,2020-06-29 21:46:00,2020-06-29 14:46:00,180.0,14.766666666666667,45.4612,-122.8108,70.9618477306557,0.8083333333333335
953.2,2020-06-29 21:47:00,2020-06-29 14:47:00,180.0,14.783333333333335,45.4612,-122.8108,70.05923063389216,0.8083333333333335
299.6,2020-06-29 21:48:00,2020-06-29 14:48:00,180.0,14.8,45.4612,-122.8108,68.95383936815452,0.8083333333333335
271.4,2020-06-29 21:49:00,2020-06-29 14:49:00,180.0,14.816666666666666,45.4612,-122.8108,67.71038743736396,0.8083333333333335
975.1,2020-06-29 21:50:00,2020-06-29 14:50:00,180.0,14.833333333333334,45.4612,-122.8108,66.40307319636874,0.8083333333333335
1043.7,2020-06-29 21:51:00,2020-06-29 14:51:00,180.0,14.850000000000001,45.4612,-122.8108,65.11186468405874,0.8083333333333335
998.8,2020-06-29 21:52:00,2020-06-29 14:52:00,180.0,14.866666666666667,45.4612,-122.8108,63.918121402873375,0.8083333333333335
1034.5,2020-06-29 21:53:00,2020-06-29 14:53:00,180.0,14.883333333333333,45.4612,-122.8108,62.89954474763562,0.8083333333333335
473.6,2020-06-29 21:54:00,2020-06-29 14:54:00,180.0,14.9,45.4612,-122.8108,62.12461050003443,0.8083333333333335
904.8,2020-06-29 21:55:00,2020-06-29 14:55:00,180.0,14.916666666666668,45.4612,-122.8108,61.64692108578491,0.8083333333333335
711.8,2020-06-29 21:56:00,2020-06-29 14:56:00,180.0,14.933333333333334,45.4612,-122.8108,61.500223778737954,0.8083333333333335
1070.0,2020-06-29 21:57:00,2020-06-29 14:57:00,180.0,14.95,45.4612,-122.8108,61.69499587861683,0.8083333333333335
1062.0,2020-06-29 21:58:00,2020-06-29 14:58:00,180.0,14.966666666666667,45.4612,-122.8108,62.21733831794714,0.8083333333333335
1006.7,2020-06-29 21:59:00,2020-06-29 14:59:00,180.0,14.983333333333334,45.4612,-122.8108,63.03043857003891,0.8083333333333335
1073.4,2020-06-29 22:00:00,2020-06-29 15:00:00,180.0,15.0,45.4612,-122.8108,64.07826004512546,0.8083333333333335
1063.3,2020-06-29 22:01:00,2020-06-29 15:01:00,180.0,15.016666666666666,45.4612,-122.8108,65.2906722356891,0.8083333333333335
1039.0,2020-06-29 22:02:00,2020-06-29 15:02:00,180.0,15.033333333333333,45.4612,-122.8108,66.58912604997185,0.8083333333333335
1002.3,2020-06-29 22:03:00,2020-06-29 15:03:00,180.0,15.05,45.4612,-122.8108,67.89216705842249,0.8083333333333335
992.8,2020-06-29 22:04:00,2020-06-29 15:04:00,180.0,15.066666666666666,45.4612,-122.8108,69.12039404751154,0.8083333333333335
1001.0,2020-06-29 22:05:00,2020-06-29 15:05:00,180.0,15.083333333333332,45.4612,-122.8108,70.20074083764331,0.8083333333333335
979.5,2020-06-29 22:06:00,2020-06-29 15:06:00,180.0,15.1,45.4612,-122.8108,71.0701013982927,0.8083333333333335
952.9,2020-06-29 22:07:00,2020-06-29 15:07:00,180.0,15.116666666666667,45.4612,-122.8108,71.67833632071778,0.8083333333333335
949.7,2020-06-29 22:08:00,2020-06-29 15:08:00,180.0,15.133333333333333,45.4612,-122.8108,71.99064650105598,0.8083333333333335
970.0,2020-06-29 22:09:00,2020-06-29 15:09:00,180.0,15.149999999999999,45.4612,-122.8108,71.9892401738415,0.8083333333333335
979.8,2020-06-29 22:10:00,2020-06-29 15:10:00,180.0,15.166666666666666,45.4612,-122.8108,71.67419734875716,0.8083333333333335
975.4,2020-06-29 22:11:00,2020-06-29 15:11:00,180.0,15.183333333333334,45.4612,-122.8108,71.06346590034495,0.8083333333333335
265.7,2020-06-29 22:12:00,2020-06-29 15:12:00,180.0,15.2,45.4612,-122.8108,70.19198963358012,0.8083333333333335
322.4,2020-06-29 22:13:00,2020-06-29 15:13:00,180.0,15.216666666666665,45.4612,-122.8108,69.11003454546979,0.8083333333333335
369.8,2020-06-29 22:14:00,2020-06-29 15:14:00,180.0,15.233333333333333,45.4612,-122.8108,67.88080926666215,0.8083333333333335
511.2,2020-06-29 22:15:00,2020-06-29 15:15:00,180.0,15.25,45.4612,-122.8108,66.57745313193968,0.8083333333333335
389.1,2020-06-29 22:16:00,2020-06-29 15:16:00,180.0,15.266666666666666,45.4612,-122.8108,65.27940544452535,0.8083333333333335
677.0,2020-06-29 22:17:00,2020-06-29 15:17:00,180.0,15.283333333333331,45.4612,-122.8108,64.06811762849884,0.8083333333333335
330.9,2020-06-29 22:18:00,2020-06-29 15:18:00,180.0,15.299999999999999,45.4612,-122.8108,63.022088895523524,0.8083333333333335
306.2,2020-06-29 22:19:00,2020-06-29 15:19:00,180.0,15.316666666666666,45.4612,-122.8108,62.211349357336736,0.8083333333333335
299.6,2020-06-29 22:20:00,2020-06-29 15:20:00,180.0,15.333333333333332,45.4612,-122.8108,61.69178599069572,0.8083333333333335
323.3,2020-06-29 22:21:00,2020-06-29 15:21:00,180.0,15.349999999999998,45.4612,-122.8108,61.500021250123375,0.8083333333333335
332.2,2020-06-29 22:22:00,2020-06-29 15:22:00,180.0,15.366666666666665,45.4612,-122.8108,61.649740419047376,0.8083333333333335
340.4,2020-06-29 22:23:00,2020-06-29 15:23:00,180.0,15.383333333333335,45.4612,-122.8108,62.13025086670532,0.8083333333333335
389.4,2020-06-29 22:24:00,2020-06-29 15:24:00,180.0,15.400000000000002,45.4612,-122.8108,62.9076109777785,0.8083333333333335
413.5,2020-06-29 22:25:00,2020-06-29 15:25:00,180.0,15.416666666666668,45.4612,-122.8108,63.92806265820976,0.8083333333333335
449.5,2020-06-29 22:26:00,2020-06-29 15:26:00,180.0,15.433333333333334,45.4612,-122.8108,65.1230229810693,0.8083333333333335
515.0,2020-06-29 22:27:00,2020-06-29 15:27:00,180.0,15.450000000000001,45.4612,-122.8108,66.41473409863495,0.8083333333333335
414.1,2020-06-29 22:28:00,2020-06-29 15:28:00,180.0,15.466666666666669,45.4612,-122.8108,67.72182759153719,0.8083333333333335
500.2,2020-06-29 22:29:00,2020-06-29 15:29:00,180.0,15.483333333333334,45.4612,-122.8108,68.96436840893563,0.8083333333333335
1093.4,2020-06-29 22:30:00,2020-06-29 15:30:00,180.0,15.5,45.4612,-122.8108,70.06822702925783,0.8083333333333335
1120.9,2020-06-29 22:31:00,2020-06-29 15:31:00,180.0,15.516666666666667,45.4612,-122.8108,70.96878895214691,0.8083333333333335
1034.2,2020-06-29 22:32:00,2020-06-29 15:32:00,180.0,15.533333333333335,45.4612,-122.8108,71.61404264110523,0.8083333333333335
899.4,2020-06-29 22:33:00,2020-06-29 15:33:00,180.0,15.55,45.4612,-122.8108,71.96704040051537,0.8083333333333335
978.2,2020-06-29 22:34:00,2020-06-29 15:34:00,180.0,15.566666666666666,45.4612,-122.8108,72.0076647896872,0.8083333333333335
604.6,2020-06-29 22:35:00,2020-06-29 15:35:00,180.0,15.583333333333334,45.4612,-122.8108,71.73360452944549,0.8083333333333335
953.8,2020-06-29 22:36:00,2020-06-29 15:36:00,180.0,15.600000000000001,45.4612,-122.8108,71.16046744903704,0.8083333333333335
957.3,2020-06-29 22:37:00,2020-06-29 15:37:00,180.0,15.616666666666667,45.4612,-122.8108,70.32102115874542,0.8083333333333335
476.1,2020-06-29 22:38:00,2020-06-29 15:38:00,180.0,15.633333333333333,45.4612,-122.8108,69.2636203462211,0.8083333333333335
497.6,2020-06-29 22:39:00,2020-06-29 15:39:00,180.0,15.65,45.4612,-122.8108,68.0499156792969,0.8083333333333335
836.5,2020-06-29 22:40:00,2020-06-29 15:40:00,180.0,15.666666666666668,45.4612,-122.8108,66.75192356728236,0.8083333333333335
323.0,2020-06-29 22:41:00,2020-06-29 15:41:00,180.0,15.683333333333334,45.4612,-122.8108,65.44847907811844,0.8083333333333335
248.3,2020-06-29 22:42:00,2020-06-29 15:42:00,180.0,15.7,45.4612,-122.8108,64.22103793354141,0.8083333333333335
239.8,2020-06-29 22:43:00,2020-06-29 15:43:00,180.0,15.716666666666667,45.4612,-122.8108,63.148799394220184,0.8083333333333335
322.4,2020-06-29 22:44:00,2020-06-29 15:44:00,180.0,15.733333333333334,45.4612,-122.8108,62.303246876144726,0.8083333333333335
314.5,2020-06-29 22:45:00,2020-06-29 15:45:00,180.0,15.75,45.4612,-122.8108,61.74246031256893,0.8083333333333335
272.1,2020-06-29 22:46:00,2020-06-29 15:46:00,180.0,15.766666666666666,45.4612,-122.8108,61.5058714248887,0.8083333333333335
352.1,2020-06-29 22:47:00,2020-06-29 15:47:00,180.0,15.783333333333333,45.4612,-122.8108,61.610347572348964,0.8083333333333335
782.4,2020-06-29 22:48:00,2020-06-29 15:48:00,180.0,15.8,45.4612,-122.8108,62.04842286404274,0.8083333333333335
869.4,2020-06-29 22:49:00,2020-06-29 15:49:00,180.0,15.816666666666666,45.4612,-122.8108,62.78908822050004,0.8083333333333335
956.4,2020-06-29 22:50:00,2020-06-29 15:50:00,180.0,15.833333333333332,45.4612,-122.8108,63.780953362066825,0.8083333333333335
958.3,2020-06-29 22:51:00,2020-06-29 15:51:00,180.0,15.85,45.4612,-122.8108,64.95708359736105,0.8083333333333335
467.0,2020-06-29 22:52:00,2020-06-29 15:52:00,180.0,15.866666666666667,45.4612,-122.8108,66.24061098719693,0.8083333333333335
457.5,2020-06-29 22:53:00,2020-06-29 15:53:00,180.0,15.883333333333333,45.4612,-122.8108,67.5503421895012,0.8083333333333335
931.1,2020-06-29 22:54:00,2020-06-29 15:54:00,180.0,15.899999999999999,45.4612,-122.8108,68.8058853151849,0.8083333333333335
351.5,2020-06-29 22:55:00,2020-06-29 15:55:00,180.0,15.916666666666666,45.4612,-122.8108,69.93211278811486,0.8083333333333335
295.5,2020-06-29 22:56:00,2020-06-29 15:56:00,180.0,15.933333333333334,45.4612,-122.8108,70.86295605394504,0.8083333333333335
272.1,2020-06-29 22:57:00,2020-06-29 15:57:00,180.0,15.95,45.4612,-122.8108,71.54457491420268,0.8083333333333335
264.1,2020-06-29 22:58:00,2020-06-29 15:58:00,180.0,15.966666666666665,45.4612,-122.8108,71.93790435573294,0.8083333333333335
313.5,2020-06-29 22:59:00,2020-06-29 15:59:00,180.0,15.983333333333333,45.4612,-122.8108,72.02051857113216,0.8083333333333335
362.2,2020-06-29 23:00:00,2020-06-29 16:00:00,180.0,16.0,45.4612,-122.8108,71.78771699701737,0.8083333333333335
518.8,2020-06-29 23:01:00,2020-06-29 16:01:00,180.0,16.016666666666666,45.4612,-122.8108,71.25275394611826,0.8083333333333335
418.5,2020-06-29 23:02:00,2020-06-29 16:02:00,180.0,16.03333333333333,45.4612,-122.8108,70.4461929746879,0.8083333333333335
342.0,2020-06-29 23:03:00,2020-06-29 16:03:00,180.0,16.049999999999997,45.4612,-122.8108,69.41443696811518,0.8083333333333335
355.3,2020-06-29 23:04:00,2020-06-29 16:04:00,180.0,16.066666666666666,45.4612,-122.8108,68.21752696719365,0.8083333333333335
356.5,2020-06-29 23:05:00,2020-06-29 16:05:00,180.0,16.083333333333332,45.4612,-122.8108,66.9262940164675,0.8083333333333335
325.5,2020-06-29 23:06:00,2020-06-29 16:06:00,180.0,16.099999999999998,45.4612,-122.8108,65.61889504354363,0.8083333333333335
322.1,2020-06-29 23:07:00,2020-06-29 16:07:00,180.0,16.116666666666667,45.4612,-122.8108,64.37670402031563,0.8083333333333335
396.7,2020-06-29 23:08:00,2020-06-29 16:08:00,180.0,16.133333333333333,45.4612,-122.8108,63.279523564945244,0.8083333333333335
333.1,2020-06-29 23:09:00,2020-06-29 16:09:00,180.0,16.15,45.4612,-122.8108,62.40018919334195,0.8083333333333335
323.0,2020-06-29 23:10:00,2020-06-29 16:10:00,180.0,16.166666666666664,45.4612,-122.8108,61.79888004649319,0.8083333333333335
304.3,2020-06-29 23:11:00,2020-06-29 16:11:00,180.0,16.18333333333333,45.4612,-122.8108,61.517766855706554,0.8083333333333335
303.1,2020-06-29 23:12:00,2020-06-29 16:12:00,180.0,16.2,45.4612,-122.8108,61.57686725236097,0.8083333333333335
332.2,2020-06-29 23:13:00,2020-06-29 16:13:00,180.0,16.216666666666665,45.4612,-122.8108,61.9719562955358,0.8083333333333335
411.0,2020-06-29 23:14:00,2020-06-29 16:14:00,180.0,16.23333333333333,45.4612,-122.8108,62.67501422819722,0.8083333333333335
284.1,2020-06-29 23:15:00,2020-06-29 16:15:00,180.0,16.25,45.4612,-122.8108,63.63710517750206,0.8083333333333335
328.7,2020-06-29 23:16:00,2020-06-29 16:16:00,180.0,16.266666666666666,45.4612,-122.8108,64.79304271416594,0.8083333333333335
516.3,2020-06-29 23:17:00,2020-06-29 16:17:00,180.0,16.28333333333333,45.4612,-122.8108,66.06694830430106,0.8083333333333335
389.4,2020-06-29 23:18:00,2020-06-29 16:18:00,180.0,16.299999999999997,45.4612,-122.8108,67.37789425813169,0.8083333333333335
320.8,2020-06-29 23:19:00,2020-06-29 16:19:00,180.0,16.316666666666663,45.4612,-122.8108,68.64511046379431,0.8083333333333335
334.1,2020-06-29 23:20:00,2020-06-29 16:20:00,180.0,16.333333333333332,45.4612,-122.8108,69.79253807544025,0.8083333333333335
366.3,2020-06-29 23:21:00,2020-06-29 16:21:00,180.0,16.349999999999998,45.4612,-122.8108,70.75271032099283,0.8083333333333335
361.9,2020-06-29 23:22:00,2020-06-29 16:22:00,180.0,16.366666666666664,45.4612,-122.8108,71.47000330907439,0.8083333333333335
443.2,2020-06-29 23:23:00,2020-06-29 16:23:00,180.0,16.383333333333333,45.4612,-122.8108,71.90326770169355,0.8083333333333335
871.9,2020-06-29 23:24:00,2020-06-29 16:24:00,180.0,16.4,45.4612,-122.8108,72.02778858309478,0.8083333333333335
345.8,2020-06-29 23:25:00,2020-06-29 16:25:00,180.0,16.416666666666668,45.4612,-122.8108,71.83648018121471,0.8083333333333335
725.4,2020-06-29 23:26:00,2020-06-29 16:26:00,180.0,16.433333333333334,45.4612,-122.8108,71.34023183669863,0.8083333333333335
339.1,2020-06-29 23:27:00,2020-06-29 16:27:00,180.0,16.45,45.4612,-122.8108,70.56737700666058,0.8083333333333335
795.3,2020-06-29 23:28:00,2020-06-29 16:28:00,180.0,16.46666666666667,45.4612,-122.8108,69.56232785788819,0.8083333333333335
857.0,2020-06-29 23:29:00,2020-06-29 16:29:00,180.0,16.483333333333334,45.4612,-122.8108,68.38346557231966,0.8083333333333335
787.1,2020-06-29 23:30:00,2020-06-29 16:30:00,180.0,16.5,45.4612,-122.8108,67.10037484279539,0.8083333333333335
677.3,2020-06-29 23:31:00,2020-06-29 16:31:00,180.0,16.516666666666666,45.4612,-122.8108,65.79046213091877,0.8083333333333335
356.5,2020-06-29 23:32:00,2020-06-29 16:32:00,180.0,16.53333333333333,45.4612,-122.8108,64.53493521026988,0.8083333333333335
356.2,2020-06-29 23:33:00,2020-06-29 16:33:00,180.0,16.55,45.4612,-122.8108,63.414104547227275,0.8083333333333335
348.0,2020-06-29 23:34:00,2020-06-29 16:34:00,180.0,16.566666666666666,45.4612,-122.8108,62.50205658805771,0.8083333333333335
385.3,2020-06-29 23:35:00,2020-06-29 16:35:00,180.0,16.583333333333332,45.4612,-122.8108,61.86097406892468,0.8083333333333335
319.2,2020-06-29 23:36:00,2020-06-29 16:36:00,180.0,16.6,45.4612,-122.8108,61.53569240453944,0.8083333333333335
280.6,2020-06-29 23:37:00,2020-06-29 16:37:00,180.0,16.616666666666667,45.4612,-122.8108,61.54934193792043,0.8083333333333335
271.7,2020-06-29 23:38:00,2020-06-29 16:38:00,180.0,16.633333333333333,45.4612,-122.8108,61.90094673200965,0.8083333333333335
256.6,2020-06-29 23:39:00,2020-06-29 16:39:00,180.0,16.65,45.4612,-122.8108,62.56552806676498,0.8083333333333335
266.1,2020-06-29 23:40:00,2020-06-29 16:40:00,180.0,16.666666666666664,45.4612,-122.8108,63.49668804447241,0.8083333333333335
273.3,2020-06-29 23:41:00,2020-06-29 16:41:00,180.0,16.683333333333334,45.4612,-122.8108,64.63108764540276,0.8083333333333335
249.9,2020-06-29 23:42:00,2020-06-29 16:42:00,180.0,16.7,45.4612,-122.8108,65.89393792276458,0.8083333333333335
240.4,2020-06-29 23:43:00,2020-06-29 16:43:00,180.0,16.716666666666665,45.4612,-122.8108,67.20466887196146,0.8083333333333335
224.0,2020-06-29 23:44:00,2020-06-29 16:44:00,180.0,16.733333333333334,45.4612,-122.8108,68.48221239620155,0.8083333333333335
215.7,2020-06-29 23:45:00,2020-06-29 16:45:00,180.0,16.75,45.4612,-122.8108,69.64964668002679,0.8083333333333335
214.5,2020-06-29 23:46:00,2020-06-29 16:46:00,180.0,16.766666666666666,45.4612,-122.8108,70.63816399224928,0.8083333333333335
211.0,2020-06-29 23:47:00,2020-06-29 16:47:00,180.0,16.78333333333333,45.4612,-122.8108,71.39040320051541,0.8083333333333335
218.9,2020-06-29 23:48:00,2020-06-29 16:48:00,180.0,16.799999999999997,45.4612,-122.8108,71.86316532070505,0.8083333333333335
258.1,2020-06-29 23:49:00,2020-06-29 16:49:00,180.0,16.816666666666666,45.4612,-122.8108,72.0294675101703,0.8083333333333335
249.0,2020-06-29 23:50:00,2020-06-29 16:50:00,180.0,16.833333333333332,45.4612,-122.8108,71.87984492814067,0.8083333333333335
690.0,2020-06-29 23:51:00,2020-06-29 16:51:00,180.0,16.849999999999998,45.4612,-122.8108,71.42281252065246,0.8083333333333335
435.0,2020-06-29 23:52:00,2020-06-29 16:52:00,180.0,16.866666666666667,45.4612,-122.8108,70.68444944654328,0.8083333333333335
420.8,2020-06-29 23:53:00,2020-06-29 16:53:00,180.0,16.883333333333333,45.4612,-122.8108,69.70713984295628,0.8083333333333335
289.8,2020-06-29 23:54:00,2020-06-29 16:54:00,180.0,16.9,45.4612,-122.8108,68.54755624373868,0.8083333333333335
307.8,2020-06-29 23:55:00,2020-06-29 16:55:00,180.0,16.916666666666664,45.4612,-122.8108,67.27397744380956,0.8083333333333335
343.2,2020-06-29 23:56:00,2020-06-29 16:56:00,180.0,16.93333333333333,45.4612,-122.8108,65.9629886755954,0.8083333333333335
326.8,2020-06-29 23:57:00,2020-06-29 16:57:00,180.0,16.95,45.4612,-122.8108,64.69554867974624,0.8083333333333335
292.3,2020-06-29 23:58:00,2020-06-29 16:58:00,180.0,16.966666666666665,45.4612,-122.8108,63.55238153645727,0.8083333333333335
301.5,2020-06-29 23:59:00,2020-06-29 16:59:00,180.0,16.98333333333333,45.4612,-122.8108,62.608723686909755,0.8083333333333335
703.6,2020-06-30 00:00:00,2020-06-29 17:00:00,180.0,17.0,45.4612,-122.8108,61.928664270468744,0.8083333333333335
784.0,2020-06-30 00:01:00,2020-06-29 17:01:00,180.0,17.016666666666666,45.4612,-122.8108,61.55962527200386,0.8083333333333335
766.9,2020-06-30 00:02:00,2020-06-29 17:02:00,180.0,17.033333333333335,45.4612,-122.8108,61.527806591455075,0.8083333333333335
734.0,2020-06-30 00:03:00,2020-06-29 17:03:00,180.0,17.05,45.4612,-122.8108,61.835483157298995,0.8083333333333335
746.6,2020-06-30 00:04:00,2020-06-29 17:04:00,180.0,17.066666666666666,45.4612,-122.8108,62.46076371238144,0.8083333333333335
749.8,2020-06-30 00:05:00,2020-06-29 17:05:00,180.0,17.083333333333336,45.4612,-122.8108,63.3598685819186,0.8083333333333335
478.0,2020-06-30 00:06:00,2020-06-29 17:06:00,180.0,17.1,45.4612,-122.8108,64.47140416243182,0.8083333333333335
723.2,2020-06-30 00:07:00,2020-06-29 17:07:00,180.0,17.116666666666667,45.4612,-122.8108,65.72177179929628,0.8083333333333335
425.5,2020-06-30 00:08:00,2020-06-29 17:08:00,180.0,17.133333333333333,45.4612,-122.8108,67.0308526029213,0.8083333333333335
700.8,2020-06-30 00:09:00,2020-06-29 17:09:00,180.0,17.15,45.4612,-122.8108,68.31736235307714,0.8083333333333335
695.1,2020-06-30 00:10:00,2020-06-29 17:10:00,180.0,17.166666666666668,45.4612,-122.8108,69.5035860983753,0.8083333333333335
696.6,2020-06-30 00:11:00,2020-06-29 17:11:00,180.0,17.183333333333334,45.4612,-122.8108,70.51943383437049,0.8083333333333335
703.9,2020-06-30 00:12:00,2020-06-29 17:12:00,180.0,17.2,45.4612,-122.8108,71.30585510475049,0.8083333333333335
479.0,2020-06-30 00:13:00,2020-06-29 17:13:00,180.0,17.21666666666667,45.4612,-122.8108,71.81763761213169,0.8083333333333335
448.6,2020-06-30 00:14:00,2020-06-29 17:14:00,180.0,17.233333333333334,45.4612,-122.8108,72.02555366300908,0.8083333333333335
709.0,2020-06-30 00:15:00,2020-06-29 17:15:00,180.0,17.25,45.4612,-122.8108,71.91776754270326,0.8083333333333335
200.9,2020-06-30 16:00:00,2020-06-30 09:00:00,181.0,9.0,45.4612,-122.8108,64.13638066007792,0.46
197.4,2020-06-30 16:01:00,2020-06-30 09:01:00,181.0,9.016666666666666,45.4612,-122.8108,65.34874138712166,0.46
190.8,2020-06-30 16:02:00,2020-06-30 09:02:00,181.0,9.033333333333333,45.4612,-122.8108,66.64717537534138,0.46
205.0,2020-06-30 16:03:00,2020-06-30 09:03:00,181.0,9.05,45.4612,-122.8108,67.95023209044362,0.46
226.8,2020-06-30 16:04:00,2020-06-30 09:04:00,181.0,9.066666666666666,45.4612,-122.8108,69.17850564938419,0.46
243.6,2020-06-30 16:05:00,2020-06-30 09:05:00,181.0,9.083333333333332,45.4612,-122.8108,70.2589182927264,0.46
245.2,2020-06-30 16:06:00,2020-06-30 09:06:00,181.0,9.1,45.4612,-122.8108,71.12834844860423,0.46
203.7,2020-06-30 16:07:00,2020-06-30 09:07:00,181.0,9.116666666666667,45.4612,-122.8108,71.7366407458355,0.46
212.9,2020-06-30 16:08:00,2020-06-30 09:08:00,181.0,9.133333333333333,45.4612,-122.8108,72.04898313971374,0.46
226.2,2020-06-30 16:09:00,2020-06-30 09:09:00,181.0,9.149999999999999,45.4612,-122.8108,72.04757666327295,0.46
